Year,Country,Region,Crop_Type,Average_Temperature_C,Total_Precipitation_mm,CO2_Emissions_MT,Crop_Yield_MT_per_HA,Extreme_Weather_Events,Irrigation_Access_%,Pesticide_Use_KG_per_HA,Fertilizer_Use_KG_per_HA,Soil_Health_Index,Adaptation_Strategies,Economic_Impact_Million_USD,_selected_country
2022,Australia,New South Wales,Wheat,13.62,2332.71,1.33,1.84,6,54.88,6.41,63.38,44.65,Organic Farming,247.83,Australia
1996,China,North,Cotton,11.57,1894.06,13.65,1.59,8,69.56,14.15,6.06,90.69,Crop Rotation,203.81,China
1995,Australia,New South Wales,Cotton,33.74,1322.54,28.24,3.5010000000000003,4,12.24,19.18,28.48,72.02,Water Management,1138.77,Australia
2014,Canada,British Columbia,Sugarcane,31.37,2912.07,3.11,3.15,3,47.01,9.53,37.42,47.72,Drought-resistant Crops,381.84,Canada
2004,India,Maharashtra,Corn,14.23,1162.73,23.86,1.998,5,95.8,18.93,50.44,54.24,Crop Rotation,612.8,India
2008,India,Punjab,Cotton,-2.7,656.92,10.02,1.28,5,81.7,30.46,11.56,46.53,Organic Farming,439.88,India
1993,Australia,Victoria,Coffee,17.6,1053.46,29.11,1.512,0,99.9,22.6,62.47,62.64,Organic Farming,416.62,Australia
2022,Canada,Prairies,Fruits,29.23,1654.08,27.3,1.4580000000000002,6,33.17,6.64,21.8,47.39,Drought-resistant Crops,626.29,Canada
2003,Canada,Prairies,Vegetables,29.13,614.23,18.3,2.4480000000000004,9,35.11,29.75,82.07,31.83,Drought-resistant Crops,509.59,Canada
1994,USA,Northeast,Barley,2.89,1441.88,20.79,1.494,10,14.22,12.17,55.62,43.8,No Adaptation,604.57,United States
1998,China,East,Rice,33.72,2234.1,19.4,0.738,7,74.83,29.83,43.17,30.39,Organic Farming,228.9,China
2024,Canada,Ontario,Coffee,2.02,2827.51,19.56,2.115,6,80.89,17.43,8.15,35.29,Crop Rotation,1026.34,Canada
2003,USA,South,Barley,-1.97,1162.37,5.47,2.51,5,26.1,27.43,82.99,35.05,Water Management,801.73,United States
1990,Australia,New South Wales,Wheat,9.51,792.95,20.71,2.16,10,61.95,36.69,18.7,42.84,Drought-resistant Crops,683.64,Australia
1990,India,West Bengal,Corn,5.99,316.05,15.71,0.477,9,26.04,4.37,50.81,89.27,Drought-resistant Crops,113.13,India
2017,USA,West,Barley,17.07,2160.72,2.22,3.56,2,87.53,34.9,41.65,40.9,Water Management,989.54,United States
2018,Canada,British Columbia,Soybeans,10.45,1932.31,26.16,2.8440000000000003,6,13.82,29.1,4.1,36.79,Organic Farming,729.67,Canada
2021,Australia,Victoria,Rice,23.57,1068.65,26.28,1.116,9,21.21,16.75,94.48,61.6,Crop Rotation,217.19,Australia
1999,China,South,Barley,6.93,931.6,18.77,1.836,5,46.55,46.45,43.83,68.49,Crop Rotation,257.47,China
1995,USA,Midwest,Barley,9.16,2811.24,29.95,1.314,4,10.13,15.16,37.86,62.06,Organic Farming,352.93,United States
2024,China,North,Vegetables,-3.81,790.4,23.82,1.575,4,78.21,8.87,53.43,32.34,Drought-resistant Crops,362.28,China
2014,China,Central,Cotton,1.36,2090.77,2.93,1.0,8,38.22,12.66,79.7,50.96,Water Management,303.7,China
1996,India,Punjab,Wheat,25.09,1660.3,7.36,2.61,0,29.66,14.36,93.3,84.26,Crop Rotation,389.19,India
2022,USA,Northeast,Vegetables,34.16,245.45,7.46,1.584,8,93.99,14.48,26.12,71.5,Organic Farming,671.32,United States
2013,China,East,Wheat,34.07,1580.35,21.22,1.287,1,97.9,20.12,82.12,60.96,Water Management,508.92,China
1999,USA,Midwest,Sugarcane,26.46,370.81,19.18,2.826,3,19.71,45.61,35.72,75.83,No Adaptation,1054.52,United States
2011,Australia,Victoria,Corn,15.86,2482.75,6.39,2.97,9,17.4,46.67,71.53,97.04,Organic Farming,838.62,Australia
2009,Australia,Western Australia,Cotton,23.1,1887.0,1.8,1.19,7,85.43,25.17,61.97,58.01,Drought-resistant Crops,292.5,Australia
2003,Australia,Western Australia,Vegetables,21.99,211.34,21.7,1.53,6,31.58,1.7,90.16,90.3,Water Management,684.02,Australia
2012,China,South,Vegetables,7.8,863.0,24.34,2.565,6,76.41,7.0,95.02,93.75,Crop Rotation,644.02,China
2004,USA,Northeast,Wheat,-0.53,2509.65,12.24,1.09,9,65.56,2.35,81.44,44.45,Drought-resistant Crops,195.7,United States
2008,Canada,Ontario,Barley,12.09,1638.13,27.07,1.692,5,10.74,19.44,12.26,49.48,Drought-resistant Crops,830.41,Canada
2018,Canada,Prairies,Rice,-4.35,1732.62,13.56,1.98,10,61.17,20.85,10.58,92.17,Organic Farming,846.55,Canada
2018,Canada,Prairies,Sugarcane,17.1,2964.36,1.89,4.83,2,42.84,0.91,47.54,41.75,Drought-resistant Crops,1593.84,Canada
2015,China,East,Wheat,5.48,2390.19,16.9,2.664,7,84.81,24.88,33.77,69.05,No Adaptation,776.85,China
1995,Canada,British Columbia,Coffee,5.18,2978.33,28.14,2.61,10,52.69,20.13,48.07,76.79,Drought-resistant Crops,387.47,Canada
2009,China,South,Fruits,0.28,614.98,8.85,2.37,7,60.38,4.23,73.53,58.67,No Adaptation,1176.86,China
2004,Australia,Victoria,Rice,31.0,2975.05,7.95,3.64,7,54.87,22.72,42.9,78.61,No Adaptation,590.26,Australia
1995,India,Punjab,Vegetables,-1.94,2723.03,4.38,1.89,0,35.1,40.73,38.86,64.8,Crop Rotation,347.14,India
2016,India,Tamil Nadu,Sugarcane,18.88,1640.89,7.15,2.82,2,27.54,25.22,98.39,54.9,Water Management,862.5,India
2011,Canada,Prairies,Coffee,10.36,2900.4,9.86,4.66,8,58.54,37.67,77.19,79.33,Crop Rotation,790.24,Canada
1990,Australia,Western Australia,Barley,1.55,1794.74,5.36,1.5,5,34.95,34.28,91.47,40.77,Organic Farming,710.12,Australia
2024,India,Maharashtra,Vegetables,27.37,674.2,27.44,1.242,1,44.8,45.99,13.61,91.13,No Adaptation,344.39,India
2021,USA,West,Cotton,7.31,1475.43,7.01,1.78,10,86.0,48.43,43.68,30.79,Crop Rotation,517.87,United States
2018,Canada,Ontario,Coffee,16.09,2753.55,9.91,2.76,7,90.4,7.47,51.61,46.87,Water Management,756.11,Canada
1997,Canada,British Columbia,Corn,2.88,2997.25,10.81,0.66,9,52.25,31.99,73.65,34.93,Crop Rotation,128.6,Canada
2021,Canada,Ontario,Sugarcane,34.03,860.89,28.89,3.042,8,11.75,13.54,10.61,95.98,Drought-resistant Crops,1164.06,Canada
2005,China,South,Soybeans,3.98,1072.26,4.72,1.2,6,20.56,33.98,58.45,80.05,Organic Farming,565.38,China
2015,Australia,Queensland,Wheat,10.36,1065.11,1.2,2.9,6,35.01,47.21,88.84,66.19,Organic Farming,757.14,Australia
1997,China,East,Rice,33.17,492.83,3.92,3.492,0,77.95,14.39,20.78,99.24,No Adaptation,1337.11,China
2003,Australia,Victoria,Barley,8.27,2966.75,12.36,0.78,1,28.02,5.66,68.35,95.51,Crop Rotation,309.23,Australia
1999,Australia,New South Wales,Cotton,-4.5,1275.98,17.92,2.313,4,81.75,1.43,49.58,46.47,Drought-resistant Crops,415.17,Australia
2001,USA,Midwest,Rice,25.31,1909.3,0.77,1.32,1,13.8,13.64,39.65,84.74,Water Management,182.08,United States
2020,Australia,Queensland,Soybeans,11.71,367.7,27.0,4.149,9,75.25,46.97,31.2,93.47,Crop Rotation,1946.44,Australia
1998,Australia,Queensland,Wheat,14.56,1174.58,5.52,4.11,1,93.31,8.23,93.58,63.86,No Adaptation,1555.55,Australia
2024,Australia,Western Australia,Wheat,-1.42,2607.31,24.61,0.8190000000000001,10,53.64,19.96,12.53,69.96,No Adaptation,289.08,Australia
2015,China,South,Rice,22.46,674.69,11.79,2.42,7,80.42,38.72,16.05,53.48,Crop Rotation,825.9,China
2004,China,South,Cotton,20.7,748.6,3.84,3.93,5,13.79,3.45,58.38,87.0,Water Management,681.28,China
2015,India,Punjab,Cotton,27.63,710.63,12.41,1.64,2,30.73,44.94,16.23,46.35,Crop Rotation,201.45,India
2002,Australia,New South Wales,Cotton,6.47,1593.33,13.72,1.53,4,36.97,25.84,73.78,99.38,Organic Farming,687.25,Australia
2013,India,Maharashtra,Rice,5.72,754.81,17.55,0.846,8,87.27,32.72,70.0,36.54,Drought-resistant Crops,305.52,India
1993,USA,Midwest,Coffee,23.67,474.51,1.45,1.251,6,59.27,49.45,9.06,55.73,Crop Rotation,473.64,United States
2004,Australia,Victoria,Wheat,25.79,2900.73,21.31,2.25,7,28.05,49.84,13.93,30.07,Drought-resistant Crops,489.91,Australia
2009,India,West Bengal,Sugarcane,33.14,1537.49,3.82,2.11,0,50.19,36.79,11.6,59.46,Crop Rotation,234.33,India
2016,USA,South,Barley,32.52,1602.68,6.28,2.82,8,77.01,33.48,84.67,89.28,Drought-resistant Crops,959.91,United States
2004,USA,Northeast,Wheat,2.99,2816.58,25.14,1.098,7,77.92,49.68,25.52,93.29,Water Management,288.91,United States
2013,Canada,Quebec,Wheat,17.13,2162.74,20.26,1.53,2,60.91,29.48,32.61,91.3,No Adaptation,648.09,Canada
2006,India,Tamil Nadu,Corn,13.31,2587.97,29.02,3.6,4,88.21,10.52,14.86,92.31,Water Management,1447.01,India
2018,India,Maharashtra,Wheat,16.3,1650.58,9.34,2.04,8,27.73,21.9,7.36,51.96,Crop Rotation,615.06,India
2017,India,Tamil Nadu,Sugarcane,13.98,2979.46,25.02,4.203,7,84.27,5.39,92.35,52.04,Drought-resistant Crops,1048.93,India
2010,Australia,Western Australia,Rice,26.48,2816.6,24.7,1.314,0,88.75,2.88,65.06,59.63,Water Management,590.55,Australia
2002,China,North,Wheat,3.98,271.18,20.37,1.854,5,79.38,12.11,91.98,63.84,Water Management,726.65,China
1997,Canada,Quebec,Coffee,-0.69,694.02,15.45,1.107,8,82.24,14.77,7.67,36.25,No Adaptation,334.28,Canada
2007,Australia,Victoria,Corn,5.76,634.17,12.89,1.44,6,15.22,19.41,93.12,95.46,Crop Rotation,465.29,Australia
2021,Australia,New South Wales,Fruits,33.74,797.48,14.42,3.96,4,22.28,20.15,80.67,36.24,No Adaptation,1416.3,Australia
2003,Australia,Western Australia,Coffee,16.95,574.2,4.72,3.44,5,81.59,26.32,7.1,52.19,No Adaptation,764.08,Australia
2008,Canada,British Columbia,Rice,32.4,1136.47,17.79,3.024,7,75.57,30.53,37.62,86.57,Organic Farming,329.93,Canada
2017,India,Tamil Nadu,Coffee,22.82,2787.83,26.32,2.007,5,62.73,46.3,23.67,39.59,Organic Farming,699.14,India
1993,USA,Midwest,Rice,0.35,525.26,27.56,0.7020000000000001,8,83.16,18.98,93.14,90.48,Organic Farming,173.93,United States
2019,China,South,Corn,14.63,1999.86,2.88,2.2,2,70.58,11.07,15.76,73.12,Organic Farming,635.03,China
2007,China,North,Wheat,7.09,564.89,18.6,1.071,10,74.43,21.55,60.94,74.16,Crop Rotation,302.09,China
1993,India,Punjab,Barley,-1.8,2358.94,28.05,0.639,1,66.39,0.16,20.21,44.05,Crop Rotation,169.57,India
1996,Canada,Quebec,Sugarcane,-3.23,2348.57,19.46,1.512,10,23.02,13.01,53.57,81.27,Water Management,416.18,Canada
2000,Australia,New South Wales,Sugarcane,5.97,1157.31,3.75,1.44,3,23.09,23.28,39.16,83.46,No Adaptation,595.74,Australia
2012,USA,West,Barley,7.67,1818.79,1.37,0.97,0,52.22,38.7,88.64,87.99,Crop Rotation,118.26,United States
1999,USA,Northeast,Rice,11.25,543.5,11.04,3.16,1,67.5,49.45,87.95,75.83,No Adaptation,402.38,United States
2018,Canada,British Columbia,Wheat,21.24,2385.03,5.38,3.49,5,95.76,31.24,92.31,62.54,Organic Farming,1312.75,Canada
2013,Canada,British Columbia,Rice,2.95,2990.79,2.8,2.79,5,92.02,42.74,26.46,34.74,Crop Rotation,635.11,Canada
2003,USA,South,Vegetables,9.71,2827.23,21.08,2.664,7,39.35,47.62,23.12,93.83,No Adaptation,1236.27,United States
1997,China,South,Cotton,29.23,1951.28,16.42,1.809,6,71.18,5.11,58.42,50.45,Organic Farming,534.46,China
2019,Australia,Victoria,Fruits,34.59,2568.09,28.08,2.097,1,11.91,5.05,37.74,69.72,Organic Farming,382.82,Australia
2022,Australia,Queensland,Coffee,9.96,1275.17,26.47,1.026,9,84.61,6.72,30.92,43.71,Organic Farming,359.34,Australia
2016,India,Tamil Nadu,Fruits,8.71,1845.35,13.26,2.8,1,22.68,45.76,35.35,65.37,Crop Rotation,1190.86,India
2015,Canada,Ontario,Corn,2.73,378.33,14.43,0.954,10,67.7,7.6,25.48,72.8,Water Management,95.95,Canada
2000,Australia,Queensland,Barley,13.2,2903.61,27.62,3.096,8,96.71,28.49,68.99,34.83,Drought-resistant Crops,1441.55,Australia
2021,India,Punjab,Soybeans,31.17,1341.76,19.72,1.692,5,41.11,5.79,46.03,58.02,No Adaptation,433.78,India
1999,India,Punjab,Soybeans,10.42,2145.62,26.85,2.619,0,77.69,34.25,26.53,89.0,No Adaptation,1086.44,India
2021,Australia,Victoria,Cotton,0.03,797.85,1.12,1.39,6,92.2,10.55,68.2,59.12,Drought-resistant Crops,531.79,Australia
1993,Canada,Ontario,Soybeans,-0.98,546.2,27.92,1.737,3,20.94,40.5,28.52,66.71,Drought-resistant Crops,753.14,Canada
1997,Canada,Quebec,Cotton,28.1,1635.13,19.85,3.285,4,81.37,32.27,79.73,52.17,Drought-resistant Crops,668.0,Canada
2009,Canada,Prairies,Wheat,-4.1,2450.03,5.06,0.65,9,94.85,13.69,61.26,82.96,Crop Rotation,135.6,Canada
2019,Canada,British Columbia,Soybeans,34.98,616.5,15.77,1.971,3,96.46,23.53,9.98,76.39,No Adaptation,690.87,Canada
2019,USA,South,Cotton,32.85,2659.12,25.29,1.359,5,66.76,11.36,51.09,83.61,No Adaptation,351.98,United States
2010,Australia,Western Australia,Barley,-3.49,1303.03,10.95,2.95,8,36.8,38.05,23.86,73.14,Organic Farming,1055.88,Australia
1991,Canada,Prairies,Barley,18.14,2574.23,3.86,4.05,6,66.98,49.59,72.29,49.45,Water Management,1156.81,Canada
2000,India,West Bengal,Fruits,12.97,1252.34,27.37,2.115,3,34.21,2.75,83.94,77.15,Organic Farming,548.09,India
1992,USA,Midwest,Wheat,0.31,641.09,2.28,1.5,0,12.6,21.67,43.55,82.38,Crop Rotation,225.46,United States
2012,Canada,Quebec,Cotton,21.67,772.58,29.97,1.431,6,61.55,6.23,68.39,42.52,Organic Farming,146.29,Canada
2001,USA,Midwest,Wheat,17.38,972.93,28.1,2.007,0,76.34,0.19,68.57,82.51,No Adaptation,663.62,United States
2009,Canada,British Columbia,Fruits,-2.19,1291.68,22.71,2.313,5,57.07,0.69,76.31,53.65,Water Management,835.26,Canada
2018,India,Maharashtra,Corn,3.23,2842.93,29.73,1.764,2,69.37,37.1,56.21,74.7,Crop Rotation,819.96,India
2006,India,Tamil Nadu,Soybeans,11.03,2889.34,17.14,3.078,4,85.63,49.48,32.42,90.95,Crop Rotation,481.65,India
2012,China,South,Wheat,31.56,2977.62,4.71,1.07,7,99.04,12.36,78.18,31.99,No Adaptation,125.14,China
2010,Australia,Western Australia,Rice,24.33,322.88,13.55,1.233,10,94.8,46.94,0.32,63.05,No Adaptation,208.14,Australia
2010,USA,Northeast,Wheat,-3.58,882.94,26.64,2.079,8,95.78,0.31,28.41,59.84,Crop Rotation,405.96,United States
2008,Canada,Ontario,Vegetables,5.66,2603.03,5.41,2.5,5,38.99,41.58,50.82,71.43,Crop Rotation,1241.03,Canada
2004,USA,South,Cotton,-0.46,2264.24,10.69,2.87,10,85.87,39.47,76.12,98.22,No Adaptation,1094.24,United States
1993,Canada,British Columbia,Barley,20.37,2384.94,17.98,3.492,6,37.15,25.07,48.63,80.26,Crop Rotation,1328.89,Canada
2001,Australia,New South Wales,Barley,13.52,2514.22,27.21,3.6,7,95.63,37.45,20.0,83.22,Organic Farming,1247.02,Australia
2015,USA,West,Sugarcane,-3.99,623.29,14.4,1.84,5,92.34,13.02,1.27,99.2,Water Management,482.84,United States
2009,Canada,Ontario,Wheat,2.59,706.07,29.74,0.918,6,67.61,32.39,83.95,91.35,Organic Farming,320.52,Canada
2023,Canada,British Columbia,Coffee,17.38,321.36,12.44,1.899,2,64.29,0.94,23.66,92.45,Crop Rotation,917.5,Canada
1995,USA,Midwest,Soybeans,3.45,1258.5,21.47,0.846,4,90.76,22.42,83.8,62.53,Crop Rotation,294.79,United States
2020,Australia,New South Wales,Fruits,-0.33,2330.99,18.23,0.936,5,81.05,0.77,19.44,90.85,Drought-resistant Crops,95.47,Australia
2019,China,North,Coffee,14.86,686.78,25.12,2.8440000000000003,9,83.75,10.92,10.22,65.5,Organic Farming,531.57,China
2007,China,Central,Vegetables,26.92,1741.47,19.03,2.268,10,69.8,2.97,82.49,94.84,Water Management,905.61,China
2001,Australia,Western Australia,Coffee,31.89,2360.35,17.55,3.438,3,60.62,42.07,12.03,72.99,Organic Farming,480.65,Australia
1992,Canada,British Columbia,Cotton,5.4,1466.94,24.03,2.313,8,71.55,3.72,92.69,57.07,Crop Rotation,923.6,Canada
2001,China,East,Coffee,12.36,2595.46,3.57,3.04,4,62.11,40.41,39.78,33.83,Drought-resistant Crops,1368.52,China
2022,USA,West,Rice,24.96,1288.54,23.97,1.8,5,25.89,25.61,89.3,35.73,Drought-resistant Crops,478.26,United States
1994,Australia,New South Wales,Wheat,11.09,2313.43,5.36,3.72,2,86.48,14.86,72.04,70.79,Crop Rotation,620.5,Australia
2022,India,West Bengal,Corn,17.0,2750.17,22.17,4.077,3,32.99,23.87,99.29,81.93,Drought-resistant Crops,1814.34,India
1999,USA,West,Sugarcane,24.95,262.55,25.82,2.664,4,46.96,31.39,49.36,92.35,Water Management,848.05,United States
2006,USA,Northeast,Vegetables,22.93,241.46,8.51,1.08,10,61.18,14.41,35.21,50.33,No Adaptation,495.45,United States
2005,India,Maharashtra,Vegetables,11.82,2342.66,1.25,3.71,3,76.99,14.38,36.55,59.6,Drought-resistant Crops,1471.92,India
2004,USA,Midwest,Wheat,18.41,2060.07,7.47,4.86,9,20.75,26.98,98.78,86.74,Water Management,798.77,United States
2009,Australia,Queensland,Cotton,22.45,2691.5,12.26,3.66,7,81.59,36.93,22.75,50.68,Crop Rotation,595.43,Australia
2006,USA,South,Sugarcane,25.08,1283.43,29.91,2.295,9,75.4,39.63,62.34,40.96,No Adaptation,587.88,United States
1994,USA,South,Barley,10.93,1109.43,17.92,1.386,7,41.33,3.7,15.4,91.08,Water Management,238.72,United States
1995,Canada,Ontario,Cotton,33.45,2908.43,17.04,2.718,8,70.76,43.6,50.34,65.77,Crop Rotation,1325.65,Canada
2011,Canada,British Columbia,Cotton,1.76,2941.02,22.83,0.783,10,19.33,27.69,93.69,80.66,Water Management,123.29,Canada
2017,India,West Bengal,Soybeans,12.8,499.46,8.71,3.78,7,50.27,22.1,95.71,74.17,Organic Farming,1416.33,India
2024,USA,Midwest,Cotton,8.94,1150.19,7.48,2.01,9,34.13,44.23,42.72,38.38,Organic Farming,516.34,United States
2023,USA,Midwest,Coffee,22.1,1884.72,25.85,1.827,3,68.1,27.74,64.76,73.08,Crop Rotation,707.05,United States
2003,Australia,New South Wales,Sugarcane,32.16,909.06,1.14,2.12,3,79.29,11.82,41.61,90.84,Organic Farming,690.16,Australia
2016,USA,South,Corn,24.84,1494.64,9.98,2.88,2,39.58,12.1,27.29,67.76,Water Management,1168.87,United States
2014,China,Central,Sugarcane,3.75,1682.38,23.95,1.233,8,33.73,17.5,88.6,82.35,Water Management,273.56,China
2016,India,West Bengal,Soybeans,-0.36,1822.89,9.58,1.17,1,33.13,29.29,41.79,97.43,Crop Rotation,362.63,India
2004,India,Tamil Nadu,Rice,0.54,2879.81,11.18,2.58,9,84.78,3.67,12.69,40.07,No Adaptation,978.31,India
2024,Canada,Ontario,Vegetables,28.25,2048.02,27.78,3.222,1,53.55,27.3,71.39,81.42,Organic Farming,1050.95,Canada
1990,USA,South,Fruits,25.43,1835.15,13.23,3.75,5,58.47,3.26,68.67,55.16,Water Management,1235.01,United States
2011,Canada,British Columbia,Coffee,-0.86,1097.55,25.95,2.7,8,57.44,28.79,43.32,39.11,Organic Farming,1332.04,Canada
1994,Canada,Ontario,Soybeans,3.11,2412.58,17.89,0.639,2,37.13,36.32,67.42,99.85,No Adaptation,213.17,Canada
1999,Canada,Quebec,Soybeans,7.66,2575.48,5.49,1.42,0,14.28,15.68,18.46,70.88,No Adaptation,513.02,Canada
1994,Australia,Queensland,Vegetables,33.23,2964.15,24.23,2.826,8,43.33,24.08,47.88,46.46,Crop Rotation,687.8,Australia
1996,China,North,Soybeans,34.89,761.98,2.73,3.7,10,33.18,10.21,43.82,58.28,Organic Farming,1772.6,China
2010,USA,Northeast,Wheat,13.58,568.06,10.53,3.57,0,61.47,33.68,11.06,88.84,No Adaptation,1673.75,United States
2022,India,Punjab,Corn,13.67,407.37,26.85,1.98,4,97.35,44.9,38.66,93.27,Water Management,656.29,India
2010,India,Maharashtra,Fruits,9.85,1763.15,15.63,1.4400000000000002,9,93.84,18.57,33.86,57.78,Water Management,717.87,India
2000,Canada,Quebec,Rice,17.09,2538.49,20.1,2.9250000000000003,8,90.87,38.58,57.83,46.62,Water Management,499.66,Canada
2000,USA,Northeast,Wheat,13.95,2932.45,8.62,2.67,9,77.33,2.52,66.94,54.4,Drought-resistant Crops,394.13,United States
2007,China,Central,Wheat,29.03,2010.89,14.53,2.88,1,80.64,23.08,27.05,85.13,Water Management,288.02,China
2019,Canada,Ontario,Sugarcane,17.58,1955.03,16.2,2.286,9,84.74,29.25,18.77,40.91,No Adaptation,1027.68,Canada
2009,USA,South,Rice,10.72,2854.23,15.83,1.746,0,14.3,44.99,46.37,93.17,Water Management,700.9,United States
2002,China,South,Sugarcane,28.55,1215.0,24.45,3.087,0,45.46,43.86,93.83,87.28,Drought-resistant Crops,1013.23,China
2014,Australia,Victoria,Wheat,10.5,1001.36,24.2,1.386,4,43.88,7.48,9.42,80.16,Crop Rotation,397.44,Australia
1993,Canada,Prairies,Vegetables,14.78,1851.94,17.86,3.744,3,45.99,11.81,24.08,83.42,Water Management,1128.0,Canada
1995,Australia,Western Australia,Sugarcane,17.8,1020.6,11.82,4.2,10,62.72,21.11,53.91,44.59,Drought-resistant Crops,486.74,Australia
2003,India,West Bengal,Corn,9.66,2906.87,12.97,0.79,4,28.07,16.33,89.63,56.11,Drought-resistant Crops,238.2,India
2003,Canada,British Columbia,Cotton,28.29,2654.95,5.35,1.91,5,93.16,15.24,8.49,59.61,Water Management,932.84,Canada
2019,India,Maharashtra,Coffee,-2.58,2624.78,19.49,1.53,0,84.46,29.82,98.43,34.13,No Adaptation,604.36,India
1991,Australia,Victoria,Fruits,23.59,1798.57,9.61,1.54,3,84.63,42.78,86.13,84.96,Water Management,700.47,Australia
1993,China,East,Coffee,0.75,2431.3,15.09,1.215,1,94.59,23.69,51.76,86.72,Crop Rotation,403.86,China
1996,USA,South,Coffee,27.95,677.88,28.04,1.557,9,69.52,48.62,38.91,65.59,Crop Rotation,604.69,United States
2012,Australia,Queensland,Vegetables,-1.28,1608.9,18.34,1.053,10,37.72,39.29,67.1,39.65,Water Management,436.29,Australia
1996,USA,South,Cotton,-1.78,880.59,7.69,1.39,9,47.87,1.53,1.21,34.5,Crop Rotation,367.75,United States
2016,China,South,Cotton,27.08,2616.43,6.98,1.84,10,96.21,6.95,60.09,84.09,No Adaptation,191.53,China
2002,Canada,British Columbia,Corn,21.54,1991.02,21.41,1.377,3,21.06,39.06,31.42,61.62,Water Management,680.97,Canada
2002,China,Central,Sugarcane,31.36,1962.7,13.37,0.84,9,50.02,15.9,48.01,82.39,Organic Farming,164.3,China
2023,USA,Northeast,Cotton,-4.98,486.92,16.95,0.666,7,61.22,44.81,41.83,37.56,Drought-resistant Crops,184.12,United States
1996,China,South,Barley,30.91,2190.9,17.86,2.511,0,62.37,41.73,11.68,46.72,Drought-resistant Crops,551.3,China
2011,India,Maharashtra,Fruits,29.38,1633.33,10.77,2.17,9,87.76,27.63,41.95,50.01,Crop Rotation,1067.65,India
1993,India,West Bengal,Cotton,31.75,704.58,0.7,3.71,9,42.9,14.93,93.03,74.17,Crop Rotation,835.43,India
2008,China,North,Coffee,12.98,2783.46,19.75,3.834,2,51.22,18.47,57.29,45.79,Crop Rotation,444.05,China
1993,India,Tamil Nadu,Vegetables,29.47,1893.75,10.3,2.43,0,49.14,5.54,12.88,55.63,Crop Rotation,384.61,India
2006,China,South,Coffee,29.48,2224.89,9.26,2.17,8,76.26,14.51,78.48,69.34,Organic Farming,953.65,China
2004,India,Tamil Nadu,Barley,15.72,2215.74,17.1,4.482,2,93.62,3.82,5.3,73.16,Organic Farming,1948.16,India
1992,India,Tamil Nadu,Vegetables,31.34,1216.44,14.59,3.7,7,23.54,44.25,98.45,49.87,Crop Rotation,1826.09,India
2009,India,Maharashtra,Wheat,30.92,1766.16,17.82,2.628,6,71.49,16.98,83.03,82.96,Crop Rotation,519.88,India
2009,India,Tamil Nadu,Fruits,4.16,396.62,16.92,2.601,0,51.04,1.2,2.83,31.35,Organic Farming,882.58,India
2011,India,Punjab,Fruits,-2.07,2773.57,24.5,0.81,3,16.39,25.62,68.25,39.93,Organic Farming,363.25,India
2015,USA,Midwest,Vegetables,24.83,1133.28,6.6,3.91,8,91.72,44.71,52.12,66.49,Organic Farming,1322.89,United States
1994,China,South,Barley,0.38,2307.32,8.4,0.67,0,96.94,45.46,3.8,36.16,Crop Rotation,143.82,China
